municipio;codigo_unidade_gestora;descricao_unidade_gestora;numero_empenho;data_empenho;mes;cpf_cnpj;nome_credor;valor_empenhado;valor_liquidado;valor_pago;codigo_unidade_orcamentaria;descricao_unidade_orcamentaria;codigo_funcao;funcao;codigo_subfuncao;subfuncao;codigo_programa;programa;codigo_acao;acao;codigo_categoria_economica;categoria_economica;codigo_natureza;grupo_natureza_despesa;codigo_modalidade_aplicacao;modalidade_aplicacao;codigo_elemento_despesa;elemento_despesa;codigo_subelemento;codigo_subelemento_exibicao;numero_licitacao;modalidade_licitacao;numero_obra;historico;codigo_fonte_recurso;descricao_fonte_recurso;ano_fonte;co;descricao_co
Pedras de Fogo;602139;Fundo Municipal de Saúde de Pedras de Fogo;282;10/02/2026;02-Fevereiro;00000000313050;BANCO DO BRASIL S.A.;392,4;392,4;392,4;02061;FUNDO MUNICIPAL DE SAUDE;10;Saúde;122;Administração Geral;2032;PROGRAMA GERAL DE APOIO ADMINISTRATIVO;2103;MANUTENÇÃO DAS ATIVIDADES DO FUNDO MUNICIPAL DE SAÚDE;3;Despesa Corrente;3;Outras Despesas Correntes;90;Aplicações Diretas;39;Outros Serviços de Terceiros - Pessoa Jurídica;057;SERVIÇOS BANCÁRIOS;000000000;Sem Licitação;00000000;VALOR QUE SE EMPENHA FAZER FACE AO PAGAMENTO DE TARIFA BANCARIA DA CONTA 24.272-1;0500;Recursos não vinculados de Impostos;1;1002;Identificação das despesas com ações e serviços públicos de saúde
Pedras de Fogo;602139;Fundo Municipal de Saúde de Pedras de Fogo;281;10/02/2026;02-Fevereiro;11393662000195;CLICK.COM TELECOMUNICACOES LTDA ME;4.171,64;592,56;592,56;02061;FUNDO MUNICIPAL DE SAUDE;10;Saúde;122;Administração Geral;2032;PROGRAMA GERAL DE APOIO ADMINISTRATIVO;2103;MANUTENÇÃO DAS ATIVIDADES DO FUNDO MUNICIPAL DE SAÚDE;3;Despesa Corrente;3;Outras Despesas Correntes;90;Aplicações Diretas;39;Outros Serviços de Terceiros - Pessoa Jurídica;091;SERVIÇO DE ACESSO A INTERNET;010162022;Pregão Presencial;00000000;VALOR QUE SE EMPENHA PARA FAZER FACE AO PAGAMENTO DA PRESTAÇÃO DE SERVIÇO DE FORCNECIMENTO DE INTERNET, DESTINADO AS UNIDADES BÁSICAS DE SAÚDE, DESTE MUNICIPIO. REF: JANEIRO A JULHO DE 2026.;0500;Recursos não vinculados de Impostos;1;1002;Identificação das despesas com ações e serviços públicos de saúde
Pedras de Fogo;602139;Fundo Municipal de Saúde de Pedras de Fogo;295;11/02/2026;02-Fevereiro;09508579000172;LEONARDO FONSECA RIBEIRO - ME;23.600,56;23.600,56;23.600,56;02061;FUNDO MUNICIPAL DE SAUDE;10;Saúde;302;Assistência Hospitalar e Ambulatorial;3008;PROGRAMA DE ASSITÊNCIA DE MÉDIA E ALTA COMPLEXIDADADE HOSPITALAR;2097;MANUTENÇÃO DA ASSISTÊNCIA MÉDICA DO HOSPITAL DISTRITAL DE PEDRAS DE FO;3;Despesa Corrente;3;Outras Despesas Correntes;90;Aplicações Diretas;39;Outros Serviços de Terceiros - Pessoa Jurídica;095;LOCAÇÃO DE VEÍCULOS;010152024;Pregão (Lei 14.133/21);00000000;VALOR QUE SE EMPENHA PARA FAZER FACE AO PAGAMENTO REFERENTE A LOCAÇÃO DE VEICULOS (RLX - 5I39 / SLC 9H70 / RLY 8D18 / RLX 5I09 /SLC 9H10 / RLZ 4C83/ RLX 5A69 /RLX 5B29 ) DESTINADOS A ATENDER AS DEMANDAS DA ATENÇÃO PRIMÁRIA, DESTE MUNICIPIO. P.A Nº 262/2026.;0600;Transferências Fundo a Fundo de Recursos do SUS provenientes do Governo Federal - Bloco de Manutenção das Ações e Serviços Públicos de Saúde;2;3120;Identificação das Transferências da União decorrentes de emendas parlamentares de bancada
Pedras de Fogo;602139;Fundo Municipal de Saúde de Pedras de Fogo;294;11/02/2026;02-Fevereiro;09508579000172;LEONARDO FONSECA RIBEIRO - ME;21.685,35;21.685,35;21.685,35;02061;FUNDO MUNICIPAL DE SAUDE;10;Saúde;302;Assistência Hospitalar e Ambulatorial;3008;PROGRAMA DE ASSITÊNCIA DE MÉDIA E ALTA COMPLEXIDADADE HOSPITALAR;2097;MANUTENÇÃO DA ASSISTÊNCIA MÉDICA DO HOSPITAL DISTRITAL DE PEDRAS DE FO;3;Despesa Corrente;3;Outras Despesas Correntes;90;Aplicações Diretas;39;Outros Serviços de Terceiros - Pessoa Jurídica;095;LOCAÇÃO DE VEÍCULOS;010152024;Pregão (Lei 14.133/21);00000000;VALOR QUE SE EMPENHA PARA FAZER FACE AO PAGAMENTO REFERENTE A LOCAÇÃO DE VEICULOS ( RLU - 9F68 / ATM 5A47 ) DESTINADOS A ATENDER AS DEMANDAS DA REGULAÇÃO, DESTE MUNICIPIO. P.A Nº 268/2026.;0600;Transferências Fundo a Fundo de Recursos do SUS provenientes do Governo Federal - Bloco de Manutenção das Ações e Serviços Públicos de Saúde;2;3120;Identificação das Transferências da União decorrentes de emendas parlamentares de bancada
Pedras de Fogo;602139;Fundo Municipal de Saúde de Pedras de Fogo;291;11/02/2026;02-Fevereiro;61198164000160;PORTO SEGURO COMPANHIA DE SEGURO GERAIS;5.820,92;5.820,92;5.820,92;02061;FUNDO MUNICIPAL DE SAUDE;10;Saúde;302;Assistência Hospitalar e Ambulatorial;3008;PROGRAMA DE ASSITÊNCIA DE MÉDIA E ALTA COMPLEXIDADADE HOSPITALAR;2097;MANUTENÇÃO DA ASSISTÊNCIA MÉDICA DO HOSPITAL DISTRITAL DE PEDRAS DE FO;3;Despesa Corrente;3;Outras Despesas Correntes;90;Aplicações Diretas;39;Outros Serviços de Terceiros - Pessoa Jurídica;086;SEGUROS;000000000;Sem Licitação;00000000;IMPORTANCIA QUE SE EMPENHA RELATIVO A CONTRATAÇÃO DE SEGURO DOS VEICULOS, VINCULADA A SECRETARIA DE SAÚDE, DESTE MUNICIPIO. CONFORME DOCUMENTAÇÃO ANEXA.;0500;Recursos não vinculados de Impostos;1;1002;Identificação das despesas com ações e serviços públicos de saúde
Pedras de Fogo;602139;Fundo Municipal de Saúde de Pedras de Fogo;292;11/02/2026;02-Fevereiro;09508579000172;LEONARDO FONSECA RIBEIRO - ME;18.887,48;18.887,48;18.887,48;02061;FUNDO MUNICIPAL DE SAUDE;10;Saúde;302;Assistência Hospitalar e Ambulatorial;3008;PROGRAMA DE ASSITÊNCIA DE MÉDIA E ALTA COMPLEXIDADADE HOSPITALAR;2097;MANUTENÇÃO DA ASSISTÊNCIA MÉDICA DO HOSPITAL DISTRITAL DE PEDRAS DE FO;3;Despesa Corrente;3;Outras Despesas Correntes;90;Aplicações Diretas;39;Outros Serviços de Terceiros - Pessoa Jurídica;095;LOCAÇÃO DE VEÍCULOS;010152024;Pregão (Lei 14.133/21);00000000;VALOR QUE SE EMPENHA PARA FAZER FACE AO PAGAMENTO REFERENTE A LOCAÇÃO DE VEICULOS ( QFT 9H31 / QFT 9H01 ) DESTINADOS A ATENDER AS DEMANDAS DA REGULAÇÃO, DESTE MUNICIPIO. P.A Nº 273/2026.;0600;Transferências Fundo a Fundo de Recursos do SUS provenientes do Governo Federal - Bloco de Manutenção das Ações e Serviços Públicos de Saúde;2;3120;Identificação das Transferências da União decorrentes de emendas parlamentares de bancada
Pedras de Fogo;602139;Fundo Municipal de Saúde de Pedras de Fogo;293;11/02/2026;02-Fevereiro;09508579000172;LEONARDO FONSECA RIBEIRO - ME;23.291,39;23.291,39;23.291,39;02061;FUNDO MUNICIPAL DE SAUDE;10;Saúde;302;Assistência Hospitalar e Ambulatorial;3008;PROGRAMA DE ASSITÊNCIA DE MÉDIA E ALTA COMPLEXIDADADE HOSPITALAR;2097;MANUTENÇÃO DA ASSISTÊNCIA MÉDICA DO HOSPITAL DISTRITAL DE PEDRAS DE FO;3;Despesa Corrente;3;Outras Despesas Correntes;90;Aplicações Diretas;39;Outros Serviços de Terceiros - Pessoa Jurídica;095;LOCAÇÃO DE VEÍCULOS;010152024;Pregão (Lei 14.133/21);00000000;VALOR QUE SE EMPENHA PARA FAZER FACE AO PAGAMENTO REFERENTE A LOCAÇÃO DE VEICULOS (  KNZ 9H97 / QFT 9G31 ) DESTINADOS A ATENDER AS DEMANDAS DA REGULAÇÃO, DESTE MUNICIPIO. P.A Nº 269/2026.;0600;Transferências Fundo a Fundo de Recursos do SUS provenientes do Governo Federal - Bloco de Manutenção das Ações e Serviços Públicos de Saúde;2;3120;Identificação das Transferências da União decorrentes de emendas parlamentares de bancada
Pedras de Fogo;602139;Fundo Municipal de Saúde de Pedras de Fogo;296;11/02/2026;02-Fevereiro;31142082000132;LIMA COMERCIO VAREJISTA DE COLCHOES LTDA;4.680;4.680;4.680;02061;FUNDO MUNICIPAL DE SAUDE;10;Saúde;302;Assistência Hospitalar e Ambulatorial;3008;PROGRAMA DE ASSITÊNCIA DE MÉDIA E ALTA COMPLEXIDADADE HOSPITALAR;2097;MANUTENÇÃO DA ASSISTÊNCIA MÉDICA DO HOSPITAL DISTRITAL DE PEDRAS DE FO;3;Despesa Corrente;3;Outras Despesas Correntes;90;Aplicações Diretas;30;Material de Consumo;019;OUTROS MATERIAIS DE CONSUMO;000000000;Sem Licitação;00000000;VALOR QUE SE EMPENHA PARA FAZER FACE AO PAGAMENTO REFERENTE A AQUISIÇÃO DE COLCHÕES DESTINADOS A ATENDER AS DEMANDAS DO HOSPITAL DISTRITAL DR. JOSE DE SOUZA MACIEL, DESTE MUNICIPIO. P.A Nº 710/2026.;0600;Transferências Fundo a Fundo de Recursos do SUS provenientes do Governo Federal - Bloco de Manutenção das Ações e Serviços Públicos de Saúde;1;;
Pedras de Fogo;602139;Fundo Municipal de Saúde de Pedras de Fogo;300;13/02/2026;02-Fevereiro;00000000313050;BANCO DO BRASIL S.A.;13,08;13,08;13,08;02061;FUNDO MUNICIPAL DE SAUDE;10;Saúde;303;Suporte Profilático e Terapêutico;3006;PROGRAMA DE ATENÇÃO PRIMÁRIA DE SAÚDE;2111;MANTER A ASSISTÊNCIA FARMACÊUTICA BÁSICA;3;Despesa Corrente;3;Outras Despesas Correntes;90;Aplicações Diretas;39;Outros Serviços de Terceiros - Pessoa Jurídica;057;SERVIÇOS BANCÁRIOS;000000000;Sem Licitação;00000000;VALOR QUE SE EMPENHA FAZER FACE AO PAGAMENTO DE TARIFA BANCARIA DA CONTA 29.715-1;0621;"Transferências Fundo a Fundo de Recursos do SUS provenientes do Governo Estadual ";1;;
Pedras de Fogo;602139;Fundo Municipal de Saúde de Pedras de Fogo;299;13/02/2026;02-Fevereiro;00000000313050;BANCO DO BRASIL S.A.;13,08;13,08;13,08;02061;FUNDO MUNICIPAL DE SAUDE;10;Saúde;302;Assistência Hospitalar e Ambulatorial;3008;PROGRAMA DE ASSITÊNCIA DE MÉDIA E ALTA COMPLEXIDADADE HOSPITALAR;2293;CUSTEIO DE AÇÕES DE SAÚDE - ORÇAMENTO IMPOSITIVO;3;Despesa Corrente;3;Outras Despesas Correntes;90;Aplicações Diretas;39;Outros Serviços de Terceiros - Pessoa Jurídica;057;SERVIÇOS BANCÁRIOS;000000000;Sem Licitação;00000000;VALOR QUE SE EMPENHA FAZER FACE AO PAGAMENTO DE TARIFA BANCARIA DA CONTA 27.532-8;0500;Recursos não vinculados de Impostos;1;1002;Identificação das despesas com ações e serviços públicos de saúde
Pedras de Fogo;602139;Fundo Municipal de Saúde de Pedras de Fogo;298;13/02/2026;02-Fevereiro;00000000313050;BANCO DO BRASIL S.A.;196,2;196,2;196,2;02061;FUNDO MUNICIPAL DE SAUDE;10;Saúde;122;Administração Geral;2032;PROGRAMA GERAL DE APOIO ADMINISTRATIVO;2103;MANUTENÇÃO DAS ATIVIDADES DO FUNDO MUNICIPAL DE SAÚDE;3;Despesa Corrente;3;Outras Despesas Correntes;90;Aplicações Diretas;39;Outros Serviços de Terceiros - Pessoa Jurídica;057;SERVIÇOS BANCÁRIOS;000000000;Sem Licitação;00000000;VALOR QUE SE EMPENHA FAZER FACE AO PAGAMENTO DE TARIFA BANCARIA DA CONTA 24.272-1;0500;Recursos não vinculados de Impostos;1;1002;Identificação das despesas com ações e serviços públicos de saúde
Pedras de Fogo;602139;Fundo Municipal de Saúde de Pedras de Fogo;297;13/02/2026;02-Fevereiro;00002978422939;FERNANDA BELOTTI ALICE;178,59;178,59;178,59;02061;FUNDO MUNICIPAL DE SAUDE;10;Saúde;122;Administração Geral;2032;PROGRAMA GERAL DE APOIO ADMINISTRATIVO;2103;MANUTENÇÃO DAS ATIVIDADES DO FUNDO MUNICIPAL DE SAÚDE;3;Despesa Corrente;3;Outras Despesas Correntes;90;Aplicações Diretas;36;Outros Serviços de Terceiros - Pessoa Física;020;SERVIÇOS TÉCNICOS PROFISSIONAIS;000000000;Sem Licitação;00000000;VALOR QUE SE EMPENHA PARA FAZER FACE AO PAGAMENTO REFERENTE A PROTESTO CARTORIAL, CONFORME DOCUMENTAÇÃO ANEXO.;0500;Recursos não vinculados de Impostos;1;1002;Identificação das despesas com ações e serviços públicos de saúde
Pedras de Fogo;602139;Fundo Municipal de Saúde de Pedras de Fogo;320;20/02/2026;02-Fevereiro;00042127629434;MARIA JOSE CAVALCANTI DA SILVA;2.547,17;2.547,17;2.547,17;02061;FUNDO MUNICIPAL DE SAUDE;10;Saúde;302;Assistência Hospitalar e Ambulatorial;3007;PROGRAMA DE ATENÇÃO ESPECIALIZADA DE SAÚDE;2089;MANUTENÇÃO DAS ATIVIDADES DA CLINICA DE FISIOTERAPIA;3;Despesa Corrente;3;Outras Despesas Correntes;90;Aplicações Diretas;36;Outros Serviços de Terceiros - Pessoa Física;025;LOCAÇÃO DE IMÓVEIS;020022024;Inexigibilidade (Lei 14.133/21);00000000;VALOR QUE SE EMPENHA PARA FAZER FACE AO PAGAMENTO REFERENTE A LOCAÇÃO DE IMOVEL SITUADO: RUA PROF. GETULIO GUEDES DESTIANDO A ATENDER AS DEMANDAS DO CLINICA FISIOTERAPIA, DESTE MUNICIPIO. REF: JANEIRO DE 2026.;0500;Recursos não vinculados de Impostos;1;1002;Identificação das despesas com ações e serviços públicos de saúde
Pedras de Fogo;602139;Fundo Municipal de Saúde de Pedras de Fogo;311;20/02/2026;02-Fevereiro;31187918000115;ALLFAMED COMERCIO ATACADISTA DE MEDICAMENTOS LTDA;11.566;0;0;02061;FUNDO MUNICIPAL DE SAUDE;10;Saúde;303;Suporte Profilático e Terapêutico;3006;PROGRAMA DE ATENÇÃO PRIMÁRIA DE SAÚDE;2111;MANTER A ASSISTÊNCIA FARMACÊUTICA BÁSICA;3;Despesa Corrente;3;Outras Despesas Correntes;90;Aplicações Diretas;30;Material de Consumo;003;MATERIAL FARMACOLÓGICO;020032025;Pregão (Lei 14.133/21);00000000;VALOR QUE SE EMPENHA PARA FAZER FACE AO PAGAMENTO REFERENTE A AQUISIÇÃO DE MEDICAMENTOS DO COMPONENTE BÁSICO, DESTINADO A ATENDER AS DEMANDAS DA CENTRAL FARMACEUTICA,  DESTE MUNICIPIO. REF: P.A 725/2026.;0621;"Transferências Fundo a Fundo de Recursos do SUS provenientes do Governo Estadual ";1;;
Pedras de Fogo;602139;Fundo Municipal de Saúde de Pedras de Fogo;304;20/02/2026;02-Fevereiro;08778201000126;DROGAFONTE LTDA;1.024;0;0;02061;FUNDO MUNICIPAL DE SAUDE;10;Saúde;301;Atenção Básica;3006;PROGRAMA DE ATENÇÃO PRIMÁRIA DE SAÚDE;2082;MANUTENÇÃO DOS SERVIÇOS DA ATENÇÃO PRIMÁRIA DE SAÚDE;3;Despesa Corrente;3;Outras Despesas Correntes;90;Aplicações Diretas;30;Material de Consumo;003;MATERIAL FARMACOLÓGICO;020032024;Pregão (Lei 14.133/21);00000000;VALOR QUE SE EMPENHA PARA FAZER FACE AO PAGAMENTO REFERENTE A AQUISIÇÃO DE MEDICAMENTOS BÁSICOS, DESTINADO A ATENDER AS DEMANDAS DAS UNIDADES BÁSICAS DE SAÚDE,  DESTE MUNICIPIO. REF: P.A 295/2026.;0600;Transferências Fundo a Fundo de Recursos do SUS provenientes do Governo Federal - Bloco de Manutenção das Ações e Serviços Públicos de Saúde;1;3110;Identificação das Transferências da União decorrentes de emendas parlamentares individuais
Pedras de Fogo;602139;Fundo Municipal de Saúde de Pedras de Fogo;301;20/02/2026;02-Fevereiro;10779833000156;MEDICAL;1.863;1.863;1.863;02061;FUNDO MUNICIPAL DE SAUDE;10;Saúde;302;Assistência Hospitalar e Ambulatorial;3008;PROGRAMA DE ASSITÊNCIA DE MÉDIA E ALTA COMPLEXIDADADE HOSPITALAR;2097;MANUTENÇÃO DA ASSISTÊNCIA MÉDICA DO HOSPITAL DISTRITAL DE PEDRAS DE FO;3;Despesa Corrente;3;Outras Despesas Correntes;90;Aplicações Diretas;30;Material de Consumo;012;MATERIAL HOSPITALAR;020052024;Pregão (Lei 14.133/21);00000000;VALOR QUE SE EMPENHA PARA FAZER AO PAGAMENTO REFERENTE A AQUISIÇÃO DE MATERIAL MÉDICO HOSPITALAR, DESTINADO A ATENDER AS DEMANDAS DO HOSPITAL DISTRITAL DR. JOSE DE SOUZA MACIEL, DESTE MUNICIPIO. CONFORME P.A Nº 464/2026.;0600;Transferências Fundo a Fundo de Recursos do SUS provenientes do Governo Federal - Bloco de Manutenção das Ações e Serviços Públicos de Saúde;1;;
Pedras de Fogo;602139;Fundo Municipal de Saúde de Pedras de Fogo;313;20/02/2026;02-Fevereiro;31187918000115;ALLFAMED COMERCIO ATACADISTA DE MEDICAMENTOS LTDA;12.600;0;0;02061;FUNDO MUNICIPAL DE SAUDE;10;Saúde;303;Suporte Profilático e Terapêutico;3006;PROGRAMA DE ATENÇÃO PRIMÁRIA DE SAÚDE;2111;MANTER A ASSISTÊNCIA FARMACÊUTICA BÁSICA;3;Despesa Corrente;3;Outras Despesas Correntes;90;Aplicações Diretas;30;Material de Consumo;003;MATERIAL FARMACOLÓGICO;020032025;Pregão (Lei 14.133/21);00000000;VALOR QUE SE EMPENHA PARA FAZER FACE AO PAGAMENTO REFERENTE A AQUISIÇÃO DE MEDICAMENTOS DO COMPONENTE BÁSICO, DESTINADO A ATENDER AS DEMANDAS DA CENTRAL FARMACEUTICA,  DESTE MUNICIPIO. REF: P.A 726/2026.;0621;"Transferências Fundo a Fundo de Recursos do SUS provenientes do Governo Estadual ";1;;
Pedras de Fogo;602139;Fundo Municipal de Saúde de Pedras de Fogo;317;20/02/2026;02-Fevereiro;00002474001492;WASHINGTON LUIS CHAVES DA ROCHA;1.518;1.518;1.518;02061;FUNDO MUNICIPAL DE SAUDE;10;Saúde;122;Administração Geral;2032;PROGRAMA GERAL DE APOIO ADMINISTRATIVO;2103;MANUTENÇÃO DAS ATIVIDADES DO FUNDO MUNICIPAL DE SAÚDE;3;Despesa Corrente;3;Outras Despesas Correntes;90;Aplicações Diretas;36;Outros Serviços de Terceiros - Pessoa Física;035;SERVIÇO DE APOIO ADMINISTRATIVO, TÉCNICO E OPERACIONAL;000000000;Sem Licitação;00000000;VALOR QUE SE EMPENHA PARA FAZER FACE AO PAGAMENTO REFERENTE A PRESTAÇÃO DE SERVIÇO DE ASSESSORIA TÉCNICA DE TREINAMENTO EM DESENVOLVIMENTO GERENCIAL DOS SERVIÇOS E SISTEMAS DE INFORMAÇÃO DA ATENÇÃO BÁSICA, IMPLANTAÇÃO, MANUTENÇÃO E MONITORAMENTO DO E-SUS ATENÇÃO BÁSICA (e-SUS AB), CONFORME DOCUMENTAÇÃO ANEXO.  CONFORME P.A Nº 708/2026.;0500;Recursos não vinculados de Impostos;1;1002;Identificação das despesas com ações e serviços públicos de saúde
Pedras de Fogo;602139;Fundo Municipal de Saúde de Pedras de Fogo;305;20/02/2026;02-Fevereiro;08778201000126;DROGAFONTE LTDA;559;0;0;02061;FUNDO MUNICIPAL DE SAUDE;10;Saúde;302;Assistência Hospitalar e Ambulatorial;3008;PROGRAMA DE ASSITÊNCIA DE MÉDIA E ALTA COMPLEXIDADADE HOSPITALAR;2097;MANUTENÇÃO DA ASSISTÊNCIA MÉDICA DO HOSPITAL DISTRITAL DE PEDRAS DE FO;3;Despesa Corrente;3;Outras Despesas Correntes;90;Aplicações Diretas;30;Material de Consumo;003;MATERIAL FARMACOLÓGICO;020032024;Pregão (Lei 14.133/21);00000000;VALOR QUE SE EMPENHA PARA FAZER FACE AO PAGAMENTO REFERENTE A AQUISIÇÃO DE MEDICAMENTOS INJETÁVEIS, DESTINADO A ATENDER AS DEMANDAS DO HOSPITAL DISTRITAL DR. JOSE DE SOUZA MACIEL,  DESTE MUNICIPIO. REF: P.A 299/2026.;0600;Transferências Fundo a Fundo de Recursos do SUS provenientes do Governo Federal - Bloco de Manutenção das Ações e Serviços Públicos de Saúde;1;3110;Identificação das Transferências da União decorrentes de emendas parlamentares individuais
Pedras de Fogo;602139;Fundo Municipal de Saúde de Pedras de Fogo;319;20/02/2026;02-Fevereiro;00001938146417;PAULA ANDREA ARAUJO DE ALBUQUERQUE CARTAXO;5.400;5.400;5.400;02061;FUNDO MUNICIPAL DE SAUDE;10;Saúde;122;Administração Geral;2032;PROGRAMA GERAL DE APOIO ADMINISTRATIVO;2103;MANUTENÇÃO DAS ATIVIDADES DO FUNDO MUNICIPAL DE SAÚDE;3;Despesa Corrente;3;Outras Despesas Correntes;90;Aplicações Diretas;36;Outros Serviços de Terceiros - Pessoa Física;035;SERVIÇO DE APOIO ADMINISTRATIVO, TÉCNICO E OPERACIONAL;000000000;Sem Licitação;00000000;VALOR QUE SE EMPENHA PARA FAZER FACE AO PAGAMENTO REFERENTE A PRESTAÇÃO DE SERVIÇO DE ASSESSORIA TÉCNICA NA SECRETARIA DE SAÚDE, CONFORME DOCUMENTAÇÃO ANEXO.  CONFORME P.A Nº 531/2026.;0500;Recursos não vinculados de Impostos;1;1002;Identificação das despesas com ações e serviços públicos de saúde
Pedras de Fogo;602139;Fundo Municipal de Saúde de Pedras de Fogo;316;20/02/2026;02-Fevereiro;08778201000126;DROGAFONTE LTDA;9.171,5;0;0;02061;FUNDO MUNICIPAL DE SAUDE;10;Saúde;301;Atenção Básica;3006;PROGRAMA DE ATENÇÃO PRIMÁRIA DE SAÚDE;2082;MANUTENÇÃO DOS SERVIÇOS DA ATENÇÃO PRIMÁRIA DE SAÚDE;3;Despesa Corrente;3;Outras Despesas Correntes;90;Aplicações Diretas;30;Material de Consumo;003;MATERIAL FARMACOLÓGICO;020032024;Pregão (Lei 14.133/21);00000000;VALOR QUE SE EMPENHA PARA FAZER FACE AO PAGAMENTO REFERENTE A AQUISIÇÃO DE MEDICAMENTOS INJETÁVEIS, DESTINADO A ATENDER AS DEMANDAS DAS UNIDADES BÁSICAS DE SAÚDE,  DESTE MUNICIPIO. REF: P.A 297/2026.;0600;Transferências Fundo a Fundo de Recursos do SUS provenientes do Governo Federal - Bloco de Manutenção das Ações e Serviços Públicos de Saúde;1;3110;Identificação das Transferências da União decorrentes de emendas parlamentares individuais
Pedras de Fogo;602139;Fundo Municipal de Saúde de Pedras de Fogo;306;20/02/2026;02-Fevereiro;94389400000184;MCW PRODUTOS MEDICOS E HOSPITALARES LTDA;4.410;0;0;02061;FUNDO MUNICIPAL DE SAUDE;10;Saúde;303;Suporte Profilático e Terapêutico;3006;PROGRAMA DE ATENÇÃO PRIMÁRIA DE SAÚDE;2111;MANTER A ASSISTÊNCIA FARMACÊUTICA BÁSICA;3;Despesa Corrente;3;Outras Despesas Correntes;90;Aplicações Diretas;30;Material de Consumo;003;MATERIAL FARMACOLÓGICO;020032024;Pregão (Lei 14.133/21);00000000;VALOR QUE SE EMPENHA PARA FAZER FACE AO PAGAMENTO REFERENTE A AQUISIÇÃO DE MEDICAMENTOS DO COMPONENTE BÁSICO, DESTINADO A ATENDER AS DEMANDAS DA CENTRAL FARMACEUTICA,  DESTE MUNICIPIO. REF: P.A 290/2026.;0621;"Transferências Fundo a Fundo de Recursos do SUS provenientes do Governo Estadual ";1;;
Pedras de Fogo;602139;Fundo Municipal de Saúde de Pedras de Fogo;310;20/02/2026;02-Fevereiro;08674752000140;CIRURGIA MONTEBELLO LTDA;390;0;0;02061;FUNDO MUNICIPAL DE SAUDE;10;Saúde;303;Suporte Profilático e Terapêutico;3006;PROGRAMA DE ATENÇÃO PRIMÁRIA DE SAÚDE;2111;MANTER A ASSISTÊNCIA FARMACÊUTICA BÁSICA;3;Despesa Corrente;3;Outras Despesas Correntes;90;Aplicações Diretas;30;Material de Consumo;003;MATERIAL FARMACOLÓGICO;020032025;Pregão (Lei 14.133/21);00000000;VALOR QUE SE EMPENHA PARA FAZER FACE AO PAGAMENTO REFERENTE A AQUISIÇÃO DE MEDICAMENTOS DO COMPONENTE BÁSICO, DESTINADO A ATENDER AS DEMANDAS DA CENTRAL FARMACEUTICA,  DESTE MUNICIPIO. REF: P.A 258/2026.;0621;"Transferências Fundo a Fundo de Recursos do SUS provenientes do Governo Estadual ";1;;
Pedras de Fogo;602139;Fundo Municipal de Saúde de Pedras de Fogo;307;20/02/2026;02-Fevereiro;94389400000184;MCW PRODUTOS MEDICOS E HOSPITALARES LTDA;1.800;0;0;02061;FUNDO MUNICIPAL DE SAUDE;10;Saúde;303;Suporte Profilático e Terapêutico;3006;PROGRAMA DE ATENÇÃO PRIMÁRIA DE SAÚDE;2111;MANTER A ASSISTÊNCIA FARMACÊUTICA BÁSICA;3;Despesa Corrente;3;Outras Despesas Correntes;90;Aplicações Diretas;30;Material de Consumo;003;MATERIAL FARMACOLÓGICO;020032024;Pregão (Lei 14.133/21);00000000;VALOR QUE SE EMPENHA PARA FAZER FACE AO PAGAMENTO REFERENTE A AQUISIÇÃO DE MEDICAMENTOS DO COMPONENTE BÁSICO, DESTINADO A ATENDER AS DEMANDAS DA CENTRAL FARMACEUTICA,  DESTE MUNICIPIO. REF: P.A 292/2026.;0621;"Transferências Fundo a Fundo de Recursos do SUS provenientes do Governo Estadual ";1;;
Pedras de Fogo;602139;Fundo Municipal de Saúde de Pedras de Fogo;309;20/02/2026;02-Fevereiro;35753111000153;NORD PRODUTOS EM SAÚDE LTDA;4.711;0;0;02061;FUNDO MUNICIPAL DE SAUDE;10;Saúde;302;Assistência Hospitalar e Ambulatorial;3008;PROGRAMA DE ASSITÊNCIA DE MÉDIA E ALTA COMPLEXIDADADE HOSPITALAR;2097;MANUTENÇÃO DA ASSISTÊNCIA MÉDICA DO HOSPITAL DISTRITAL DE PEDRAS DE FO;3;Despesa Corrente;3;Outras Despesas Correntes;90;Aplicações Diretas;30;Material de Consumo;003;MATERIAL FARMACOLÓGICO;020032024;Pregão (Lei 14.133/21);00000000;VALOR QUE SE EMPENHA PARA FAZER FACE AO PAGAMENTO REFERENTE A AQUISIÇÃO DE MEDICAMENTOS INJETÁVEIS, DESTINADO A ATENDER AS DEMANDAS DO HOSPITAL DISTRITAL DR. JOSE DE SOUZA MACIEL,  DESTE MUNICIPIO. REF: P.A 759/2026.;0600;Transferências Fundo a Fundo de Recursos do SUS provenientes do Governo Federal - Bloco de Manutenção das Ações e Serviços Públicos de Saúde;1;3110;Identificação das Transferências da União decorrentes de emendas parlamentares individuais
